%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
13, -6652.82, 3579.03, -67149.35, 3654.38, -113584.92, -187500.02, -73527.23, -85056.52, 0.000, 0.000, 0.000, 11:58:40.971, 1546880320971
14, -6919.14, 3610.81, -67364.34, 3686.47, -114001.47, -187500.02, -73441.28, -84821.00, 0.000, 0.000, 0.000, 11:58:40.971, 1546880320971
15, -7080.43, 3623.17, -67432.55, 3698.97, -114160.39, -187500.02, -73365.71, -84669.32, 0.000, 0.000, 0.000, 11:58:40.971, 1546880320971
16, -6829.02, 3599.73, -67192.02, 3675.34, -113817.76, -187500.02, -73391.57, -84842.88, 0.000, 0.000, 0.000, 11:58:40.971, 1546880320971
17, -6606.08, 3585.64, -67013.59, 3661.10, -113590.89, -187500.02, -73428.09, -85005.73, -0.028, 0.996, 0.184, 11:58:40.971, 1546880320971
18, -6820.77, 3616.15, -67202.40, 3691.79, -113952.19, -187500.02, -73357.30, -84809.89, 0.000, 0.000, 0.000, 11:58:40.971, 1546880320971
19, -7032.40, 3634.24, -67316.34, 3710.03, -114177.45, -187500.02, -73269.20, -84619.32, 0.000, 0.000, 0.000, 11:58:40.971, 1546880320971
20, -6835.19, 3614.23, -67113.91, 3689.83, -113897.11, -187500.02, -73281.24, -84753.70, 0.000, 0.000, 0.000, 11:58:40.971, 1546880320971
21, -6557.26, 3592.39, -66871.23, 3667.79, -113577.03, -187500.02, -73334.33, -84970.02, 0.000, 0.000, 0.000, 11:58:40.971, 1546880320971
22, -6701.21, 3617.29, -67005.86, 3692.93, -113863.45, -187500.02, -73284.57, -84825.45, 0.000, 0.000, 0.000, 11:58:40.972, 1546880320972
23, -6948.91, 3639.60, -67146.09, 3715.60, -114142.73, -187500.02, -73192.51, -84599.14, 0.000, 0.000, 0.000, 11:58:40.972, 1546880320972
24, -6812.25, 3626.17, -66985.59, 3701.94, -113937.16, -187500.02, -73193.71, -84676.61, 0.000, 0.000, 0.000, 11:58:41.031, 1546880321031
25, -6486.83, 3598.07, -66697.98, 3673.64, -113548.52, -187500.02, -73257.04, -84913.34, 0.000, 0.000, 0.000, 11:58:41.031, 1546880321031
26, -6515.40, 3610.14, -66747.88, 3685.76, -113698.98, -187500.02, -73224.70, -84813.29, 0.000, 0.000, 0.000, 11:58:41.031, 1546880321031
27, -6704.18, 3630.68, -66863.25, 3706.48, -113936.72, -187500.02, -73122.08, -84535.23, 0.048, 1.004, 0.108, 11:58:41.032, 1546880321032
28, -6485.38, 3610.37, -66641.79, 3685.96, -113641.88, -187500.02, -73087.38, -84509.20, 0.000, 0.000, 0.000, 11:58:41.032, 1546880321032
29, -6034.08, 3575.00, -66265.32, 3650.22, -113115.52, -187500.02, -73145.68, -84726.79, 0.000, 0.000, 0.000, 11:58:41.032, 1546880321032
30, -5983.81, 3574.58, -66267.55, 3649.75, -113187.98, -187500.02, -73142.46, -84691.52, 0.000, 0.000, 0.000, 11:58:41.032, 1546880321032
31, -6288.31, 3600.71, -66496.75, 3676.24, -113599.72, -187500.02, -73055.80, -84424.48, 0.000, 0.000, 0.000, 11:58:41.032, 1546880321032
32, -6377.11, 3609.09, -66516.40, 3684.75, -113668.92, -187500.02, -73030.27, -84380.09, 0.000, 0.000, 0.000, 11:58:41.032, 1546880321032
33, -6144.25, 3596.55, -66288.41, 3671.97, -113362.70, -187500.02, -73104.62, -84601.73, 0.000, 0.000, 0.000, 11:58:41.032, 1546880321032
34, -6109.87, 3610.83, -66276.61, 3686.16, -113408.10, -187500.02, -73135.93, -84623.68, 0.000, 0.000, 0.000, 11:58:41.032, 1546880321032
35, -6422.01, 3649.55, -66517.91, 3725.16, -113841.72, -187500.02, -73066.66, -84358.32, 0.000, 0.000, 0.000, 11:58:41.032, 1546880321032
36, -6545.24, 3673.08, -66557.95, 3748.86, -113948.18, -187500.02, -73032.42, -84252.48, 0.000, 0.000, 0.000, 11:58:41.032, 1546880321032
37, -6282.20, 3671.45, -66306.42, 3746.98, -113607.74, -187500.02, -73101.69, -84458.74, 0.064, 1.010, 0.098, 11:58:41.032, 1546880321032
38, -6111.41, 3681.29, -66176.38, 3756.75, -113474.59, -187500.02, -73148.45, -84564.88, 0.000, 0.000, 0.000, 11:58:41.032, 1546880321032
39, -6340.12, 3723.11, -66371.65, 3798.97, -113837.03, -187500.02, -73080.23, -84330.83, 0.000, 0.000, 0.000, 11:58:41.091, 1546880321091
40, -6491.53, 3748.97, -66435.06, 3825.01, -113976.64, -187500.02, -73021.02, -84182.66, 0.000, 0.000, 0.000, 11:58:41.091, 1546880321091
41, -6239.58, 3742.55, -66187.29, 3818.33, -113639.15, -187500.02, -73058.41, -84358.50, 0.000, 0.000, 0.000, 11:58:41.091, 1546880321091
42, -5983.85, 3747.34, -65977.95, 3822.84, -113378.98, -187500.02, -73107.34, -84533.09, 0.000, 0.000, 0.000, 11:58:41.091, 1546880321091
43, -6142.08, 3786.45, -66126.72, 3862.31, -113670.15, -187500.02, -73049.68, -84340.70, 0.000, 0.000, 0.000, 11:58:41.091, 1546880321091
44, -6326.42, 3819.40, -66221.66, 3895.37, -113861.99, -187500.02, -72987.30, -84141.59, 0.000, 0.000, 0.000, 11:58:41.091, 1546880321091
45, -6118.50, 3828.88, -66008.37, 3904.72, -113577.50, -187500.02, -73032.22, -84260.30, 0.000, 0.000, 0.000, 11:58:41.091, 1546880321091
46, -5797.86, 3840.45, -65736.61, 3916.11, -113221.93, -187500.02, -73109.85, -84463.20, 0.000, 0.000, 0.000, 11:58:41.091, 1546880321091
47, -5871.62, 3892.35, -65833.51, 3968.35, -113433.38, -187500.02, -73078.27, -84304.97, 0.020, 0.996, 0.080, 11:58:41.091, 1546880321091
48, -6069.95, 3951.45, -65952.35, 4027.74, -113659.96, -187500.02, -73008.20, -84067.91, 0.000, 0.000, 0.000, 11:58:41.091, 1546880321091
49, -5897.53, 3982.12, -65766.36, 4058.25, -113419.95, -187500.02, -73022.32, -84127.34, 0.000, 0.000, 0.000, 11:58:41.091, 1546880321091
50, -5522.04, 4004.87, -65435.67, 4080.85, -112980.58, -187500.02, -73096.26, -84351.73, 0.000, 0.000, 0.000, 11:58:41.091, 1546880321091
51, -5482.46, 4071.82, -65437.39, 4147.03, -113060.02, -187500.02, -73080.19, -84252.95, 0.000, 0.000, 0.000, 11:58:41.092, 1546880321092
52, -5647.75, 4160.42, -65543.18, 4238.07, -113280.07, -187500.02, -73002.60, -83988.55, 0.000, 0.000, 0.000, 11:58:41.092, 1546880321092
53, -5473.65, 4247.12, -65352.52, 4324.01, -113033.35, -187500.02, -72994.02, -83984.82, 0.000, 0.000, 0.000, 11:58:41.092, 1546880321092
54, -5013.16, 4313.01, -64953.32, 4389.06, -112490.11, -187500.02, -73063.65, -84215.78, 0.000, 0.000, 0.000, 11:58:41.151, 1546880321151
55, -4877.22, 4384.27, -64882.57, 4460.36, -112457.10, -187500.02, -73070.89, -84198.80, 0.000, 0.000, 0.000, 11:58:41.152, 1546880321152
56, -5097.58, 4451.35, -65054.39, 4527.97, -112772.62, -187500.02, -73002.72, -83950.71, 0.000, 0.000, 0.000, 11:58:41.152, 1546880321152
57, -5125.57, 4462.30, -65032.40, 4538.88, -112772.73, -187500.02, -72991.05, -83914.23, -0.020, 1.000, -0.012, 11:58:41.152, 1546880321152
58, -4868.61, 4415.94, -64801.75, 4493.30, -112460.36, -187500.02, -73078.42, -84174.05, 0.000, 0.000, 0.000, 11:58:41.152, 1546880321152
59, -4836.11, 4384.76, -64806.31, 4462.88, -112520.76, -187500.02, -73123.41, -84258.18, 0.000, 0.000, 0.000, 11:58:41.152, 1546880321152
60, -5181.31, 4397.77, -65065.01, 4474.44, -112956.33, -187500.02, -73064.52, -84031.89, 0.000, 0.000, 0.000, 11:58:41.152, 1546880321152
61, -5335.85, 4394.98, -65128.40, 4471.76, -113077.16, -187500.02, -73033.45, -83951.63, 0.000, 0.000, 0.000, 11:58:41.152, 1546880321152
62, -5101.76, 4363.48, -64893.28, 4439.93, -112755.13, -187500.02, -73094.65, -84180.60, 0.000, 0.000, 0.000, 11:58:41.152, 1546880321152
63, -4951.83, 4351.97, -64776.00, 4428.28, -112633.72, -187500.02, -73140.43, -84320.70, 0.000, 0.000, 0.000, 11:58:41.152, 1546880321152
64, -5206.95, 4378.28, -64993.04, 4454.84, -113011.84, -187500.02, -73078.58, -84115.06, 0.000, 0.000, 0.000, 11:58:41.152, 1546880321152
65, -5398.71, 4393.10, -65086.51, 4469.83, -113179.17, -187500.02, -73026.92, -83985.76, 0.000, 0.000, 0.000, 11:58:41.152, 1546880321152
66, -5195.66, 4369.52, -64875.85, 4446.10, -112890.99, -187500.02, -73072.48, -84172.69, 0.000, 0.000, 0.000, 11:58:41.152, 1546880321152
67, -4992.17, 4348.26, -64704.86, 4424.59, -112685.29, -187500.02, -73134.32, -84371.30, 0.020, 0.982, -0.006, 11:58:41.152, 1546880321152
68, -5208.78, 4363.42, -64900.10, 4440.00, -113031.45, -187500.02, -73087.07, -84208.09, 0.000, 0.000, 0.000, 11:58:41.152, 1546880321152
69, -5477.23, 4369.01, -65059.82, 4445.78, -113299.09, -187500.02, -73025.85, -84036.01, 0.000, 0.000, 0.000, 11:58:41.211, 1546880321211
70, -5368.60, 4332.10, -64920.01, 4408.79, -113112.32, -187500.02, -73057.44, -84180.55, 0.000, 0.000, 0.000, 11:58:41.211, 1546880321211
71, -5152.64, 4289.72, -64722.58, 4366.23, -112861.80, -187500.02, -73129.85, -84420.48, 0.000, 0.000, 0.000, 11:58:41.211, 1546880321211
72, -5333.51, 4287.58, -64893.13, 4364.22, -113171.20, -187500.02, -73101.65, -84307.36, 0.000, 0.000, 0.000, 11:58:41.211, 1546880321211
73, -5658.28, 4279.82, -65099.92, 4356.78, -113514.54, -187500.02, -73028.58, -84101.66, 0.000, 0.000, 0.000, 11:58:41.211, 1546880321211
74, -5639.46, 4237.91, -65028.64, 4315.12, -113428.05, -187500.02, -73045.88, -84192.36, 0.000, 0.000, 0.000, 11:58:41.211, 1546880321211
75, -5413.01, 4175.17, -64810.42, 4258.36, -113142.18, -187500.02, -73126.44, -84457.88, 0.000, 0.000, 0.000, 11:58:41.211, 1546880321211
76, -5524.14, 4152.24, -64922.41, 4243.39, -113369.92, -187500.02, -73117.67, -84407.54, 0.000, 0.000, 0.000, 11:58:41.211, 1546880321211
77, -5877.77, 4151.61, -65156.36, 4243.01, -113766.51, -187500.02, -73045.84, -84185.07, 0.058, 0.968, 0.046, 11:58:41.211, 1546880321211
78, -5937.20, 4125.95, -65123.13, 4204.45, -113753.74, -187500.02, -73045.43, -84216.90, 0.000, 0.000, 0.000, 11:58:41.211, 1546880321211
79, -5714.38, 4078.86, -64889.17, 4154.27, -113445.38, -187500.02, -73127.02, -84485.70, 0.000, 0.000, 0.000, 11:58:41.211, 1546880321211
80, -5748.27, 4064.31, -64921.04, 4140.53, -113565.05, -187500.02, -73139.33, -84501.20, 0.000, 0.000, 0.000, 11:58:41.211, 1546880321211
81, -6090.31, 4075.64, -65154.71, 4151.70, -113982.74, -187500.02, -73068.23, -84269.94, 0.000, 0.000, 0.000, 11:58:41.212, 1546880321212
82, -6199.59, 4057.80, -65168.97, 4134.36, -114046.84, -187500.02, -73052.00, -84241.35, 0.000, 0.000, 0.000, 11:58:41.212, 1546880321212
83, -5967.74, 4011.76, -64931.17, 4088.42, -113733.16, -187500.02, -73130.81, -84496.95, 0.000, 0.000, 0.000, 11:58:41.212, 1546880321212
84, -5910.72, 3995.35, -64891.63, 4071.91, -113743.38, -187500.02, -73167.90, -84577.41, 0.000, 0.000, 0.000, 11:58:41.270, 1546880321270
85, -6222.19, 4013.12, -65123.44, 4089.90, -114160.80, -187500.02, -73106.23, -84350.90, 0.000, 0.000, 0.000, 11:58:41.270, 1546880321270
86, -6385.63, 4005.23, -65185.51, 4081.96, -114297.07, -187500.02, -73075.02, -84260.87, 0.000, 0.000, 0.000, 11:58:41.270, 1546880321270
87, -6172.86, 3967.75, -64969.75, 4044.24, -114008.89, -187500.02, -73146.51, -84482.98, 0.054, 0.962, 0.074, 11:58:41.270, 1546880321270
88, -6039.11, 3946.51, -64862.57, 4022.91, -113910.66, -187500.02, -73204.28, -84619.66, 0.000, 0.000, 0.000, 11:58:41.271, 1546880321271
89, -6312.71, 3962.94, -65082.40, 4039.59, -114312.74, -187500.02, -73153.66, -84405.30, 0.000, 0.000, 0.000, 11:58:41.271, 1546880321271
90, -6531.54, 3965.65, -65188.04, 4042.49, -114516.05, -187500.02, -73113.60, -84264.33, 0.000, 0.000, 0.000, 11:58:41.271, 1546880321271
91, -6356.41, 3937.21, -65004.26, 4013.86, -114272.04, -187500.02, -73183.23, -84446.61, 0.000, 0.000, 0.000, 11:58:41.271, 1546880321271
92, -6159.38, 3918.17, -64840.53, 3994.52, -114079.45, -187500.02, -73281.00, -84646.50, 0.000, 0.000, 0.000, 11:58:41.271, 1546880321271
93, -6374.76, 3941.26, -65027.97, 4017.93, -114426.65, -187500.02, -73283.37, -84501.62, 0.000, 0.000, 0.000, 11:58:41.271, 1546880321271
94, -6635.52, 3958.00, -65173.82, 4034.98, -114688.52, -187500.02, -73278.65, -84354.07, 0.000, 0.000, 0.000, 11:58:41.271, 1546880321271
95, -6506.97, 3940.66, -65024.24, 4017.48, -114491.87, -187500.02, -73379.21, -84518.24, 0.000, 0.000, 0.000, 11:58:41.271, 1546880321271
96, -6255.63, 3917.17, -64807.96, 3993.63, -114215.16, -187500.02, -73520.18, -84781.57, 0.000, 0.000, 0.000, 11:58:41.271, 1546880321271
97, -6400.65, 3934.98, -64947.33, 4011.62, -114487.33, -187500.02, -73552.57, -84701.13, 0.038, 0.940, 0.082, 11:58:41.271, 1546880321271
98, -6702.42, 3956.66, -65132.47, 4033.66, -114805.17, -187500.02, -73524.56, -84506.63, 0.000, 0.000, 0.000, 11:58:41.271, 1546880321271
99, -6645.96, 3943.21, -65037.85, 4020.12, -114687.63, -187500.02, -73546.52, -84544.55, 0.000, 0.000, 0.000, 11:58:41.331, 1546880321331
100, -6370.20, 3914.75, -64793.12, 3991.44, -114362.74, -187500.02, -73593.81, -84641.74, 0.000, 0.000, 0.000, 11:58:41.331, 1546880321331
101, -6441.35, 3925.82, -64878.06, 4002.48, -114550.59, -187500.02, -73545.71, -84272.22, 0.000, 0.000, 0.000, 11:58:41.331, 1546880321331
102, -6766.68, 3949.62, -65095.61, 4026.51, -114919.45, -187500.02, -73476.24, -83784.98, 0.000, 0.000, 0.000, 11:58:41.331, 1546880321331
103, -6784.63, 3942.27, -65056.27, 4019.22, -114884.59, -187500.02, -73480.62, -83798.79, 0.000, 0.000, 0.000, 11:58:41.331, 1546880321331
104, -6499.15, 3911.78, -64800.36, 3988.40, -114541.48, -187500.02, -73547.92, -84178.43, 0.000, 0.000, 0.000, 11:58:41.331, 1546880321331
105, -6479.90, 3914.44, -64807.36, 3991.06, -114615.05, -187500.02, -73551.95, -84245.84, 0.000, 0.000, 0.000, 11:58:41.331, 1546880321331
106, -6795.47, 3941.98, -65030.03, 4019.02, -115000.05, -187500.02, -73488.06, -83986.59, 0.000, 0.000, 0.000, 11:58:41.331, 1546880321331
107, -6882.03, 3941.60, -65038.14, 4018.58, -115043.73, -187500.02, -73475.08, -83938.04, 0.068, 0.948, 0.062, 11:58:41.331, 1546880321331
108, -6616.90, 3912.96, -64793.01, 3989.67, -114718.98, -187500.02, -73547.32, -84208.72, 0.000, 0.000, 0.000, 11:58:41.331, 1546880321331
109, -6531.49, 3909.72, -64742.07, 3986.46, -114709.75, -187500.02, -73581.09, -84312.32, 0.000, 0.000, 0.000, 11:58:41.331, 1546880321331
110, -6836.26, 3937.53, -64970.24, 4014.69, -115109.60, -187500.02, -73519.49, -84091.98, 0.000, 0.000, 0.000, 11:58:41.331, 1546880321331
111, -7001.10, 3941.42, -65034.86, 4018.71, -115241.50, -187500.02, -73490.66, -84008.29, 0.000, 0.000, 0.000, 11:58:41.331, 1546880321331
112, -6777.99, 3911.87, -64819.45, 3988.89, -114957.79, -187500.02, -73566.90, -84238.11, 0.000, 0.000, 0.000, 11:58:41.331, 1546880321331
113, -6635.76, 3902.46, -64713.66, 3979.30, -114860.11, -187500.02, -73638.02, -84395.42, 0.000, 0.000, 0.000, 11:58:41.331, 1546880321331
114, -6918.96, 3928.61, -64941.49, 4005.72, -115259.31, -187500.02, -73594.37, -84204.14, 0.000, 0.000, 0.000, 11:58:41.391, 1546880321391
115, -7161.16, 3939.41, -65063.29, 4016.63, -115473.73, -187500.02, -73556.88, -84083.55, 0.000, 0.000, 0.000, 11:58:41.391, 1546880321391
116, -6998.22, 3920.94, -64896.23, 3998.03, -115251.98, -187500.02, -73628.72, -84289.99, 0.000, 0.000, 0.000, 11:58:41.391, 1546880321391
117, -6799.22, 3906.15, -64738.38, 3982.99, -115068.92, -187500.02, -73714.98, -84507.56, 0.000, 0.000, 0.000, 11:58:41.391, 1546880321391
118, -7035.59, 3931.20, -64943.15, 4008.34, -115429.39, -187500.02, -73684.52, -84356.91, 0.118, 0.968, 0.104, 11:58:41.391, 1546880321391
119, -7334.99, 3948.82, -65118.32, 4026.24, -115718.38, -187500.02, -73633.04, -84192.94, 0.000, 0.000, 0.000, 11:58:41.391, 1546880321391
120, -7227.75, 3933.75, -64990.13, 4011.00, -115552.46, -187500.02, -73686.66, -84368.53, 0.000, 0.000, 0.000, 11:58:41.391, 1546880321391
121, -6980.72, 3914.68, -64785.59, 3991.73, -115301.63, -187500.02, -73787.82, -84658.55, 0.000, 0.000, 0.000, 11:58:41.391, 1546880321391
122, -7148.74, 3934.42, -64946.28, 4011.76, -115603.35, -187500.02, -73781.70, -84583.63, 0.000, 0.000, 0.000, 11:58:41.391, 1546880321391
123, -7488.04, 3956.26, -65159.27, 4033.89, -115957.20, -187500.02, -73726.42, -84396.81, 0.000, 0.000, 0.000, 11:58:41.391, 1546880321391
124, -7447.29, 3946.94, -65079.09, 4024.45, -115866.74, -187500.02, -73758.02, -84498.51, 0.000, 0.000, 0.000, 11:58:41.391, 1546880321391
125, -7158.95, 3922.64, -64836.06, 3999.91, -115555.45, -187500.02, -73852.28, -84765.21, 0.000, 0.000, 0.000, 11:58:41.391, 1546880321391
126, -7232.42, 3936.32, -64955.08, 4013.61, -115760.17, -187500.02, -73850.97, -84696.73, 0.000, 0.000, 0.000, 11:58:41.391, 1546880321391
127, -7577.71, 3962.25, -65226.48, 4039.76, -116148.98, -187500.02, -73773.41, -84423.81, 0.000, 0.000, 0.000, 11:58:41.392, 1546880321392
128, -7591.70, 3956.17, -65220.78, 4033.69, -116119.79, -187500.02, -73770.55, -84409.93, 0.086, 0.990, 0.030, 11:58:41.392, 1546880321392
129, -7277.57, 3929.24, -64978.66, 4006.46, -115775.57, -187500.02, -73859.41, -84667.49, 0.000, 0.000, 0.000, 11:58:41.451, 1546880321451
130, -7253.52, 3937.01, -65018.47, 4014.17, -115867.08, -187500.02, -73881.14, -84689.77, 0.000, 0.000, 0.000, 11:58:41.451, 1546880321451
131, -7595.59, 3968.06, -65301.13, 4045.51, -116284.52, -187500.02, -73808.66, -84442.92, 0.000, 0.000, 0.000, 11:58:41.452, 1546880321452
132, -7684.80, 3971.41, -65345.79, 4048.88, -116331.44, -187500.02, -73784.11, -84382.91, 0.000, 0.000, 0.000, 11:58:41.452, 1546880321452
133, -7378.22, 3948.21, -65101.89, 4025.39, -115982.23, -187500.02, -73845.24, -84629.83, 0.000, 0.000, 0.000, 11:58:41.452, 1546880321452
134, -7260.94, 3950.02, -65058.17, 4027.14, -115956.29, -187500.02, -73855.16, -84766.02, 0.000, 0.000, 0.000, 11:58:41.452, 1546880321452
135, -7574.13, 3979.68, -65328.00, 4057.15, -116364.01, -187500.02, -73757.00, -84653.59, 0.000, 0.000, 0.000, 11:58:41.452, 1546880321452
136, -7736.32, 3989.07, -65424.25, 4066.70, -116485.69, -187500.02, -73706.64, -84686.66, 0.000, 0.000, 0.000, 11:58:41.452, 1546880321452
137, -7467.58, 3970.74, -65205.71, 4048.08, -116160.36, -187500.02, -73771.28, -84974.38, 0.000, 0.000, 0.000, 11:58:41.452, 1546880321452
138, -7278.82, 3973.76, -65098.65, 4050.94, -116027.45, -187500.02, -73837.40, -85186.38, 0.104, 0.988, 0.026, 11:58:41.452, 1546880321452
139, -7550.62, 4006.06, -65361.44, 4083.57, -116415.23, -187500.02, -73780.83, -85035.22, 0.000, 0.000, 0.000, 11:58:41.452, 1546880321452
140, -7776.04, 4023.83, -65511.17, 4101.63, -116604.04, -187500.02, -73726.80, -84921.47, 0.000, 0.000, 0.000, 11:58:41.452, 1546880321452
141, -7557.35, 4010.15, -65328.65, 4087.58, -116326.63, -187500.02, -73783.44, -85112.73, 0.000, 0.000, 0.000, 11:58:41.452, 1546880321452
142, -7296.66, 4003.53, -65145.59, 4080.67, -116090.20, -187500.02, -73861.27, -85329.48, 0.000, 0.000, 0.000, 11:58:41.452, 1546880321452
143, -7501.51, 4033.64, -65360.45, 4111.02, -116423.39, -187500.02, -73812.30, -85174.16, 0.000, 0.000, 0.000, 11:58:41.452, 1546880321452
144, -7781.33, 4059.23, -65552.68, 4136.66, -116684.55, -187500.02, -73739.72, -84992.59, 0.000, 0.000, 0.000, 11:58:41.512, 1546880321512
145, -7627.33, 4050.31, -65409.18, 4127.72, -116466.42, -187500.02, -73772.58, -85136.72, 0.000, 0.000, 0.000, 11:58:41.512, 1546880321512
146, -7315.26, 4035.90, -65169.88, 4113.19, -116153.95, -187500.02, -73857.27, -85391.17, 0.000, 0.000, 0.000, 11:58:41.512, 1546880321512
147, -7441.10, 4062.50, -65324.18, 4139.34, -116411.79, -187500.02, -73831.85, -85285.91, 0.000, 0.000, 0.000, 11:58:41.512, 1546880321512
148, -7753.93, 4090.55, -65546.29, 4166.50, -116729.43, -187500.02, -73750.88, -85064.84, 0.084, 0.974, 0.060, 11:58:41.512, 1546880321512
149, -7677.69, 4087.08, -65456.57, 4163.19, -116590.02, -187500.02, -73765.94, -85133.55, 0.000, 0.000, 0.000, 11:58:41.512, 1546880321512
150, -7340.49, 4068.17, -65182.96, 4145.00, -116225.76, -187500.02, -73857.85, -85390.70, 0.000, 0.000, 0.000, 11:58:41.512, 1546880321512
151, -7379.29, 4086.97, -65267.36, 4162.70, -116393.73, -187500.02, -73857.41, -85338.87, 0.000, 0.000, 0.000, 11:58:41.512, 1546880321512
152, -7711.46, 4118.09, -65515.13, 4192.02, -116759.38, -187500.02, -73778.84, -85091.81, 0.000, 0.000, 0.000, 11:58:41.512, 1546880321512
153, -7717.77, 4120.45, -65483.12, 4194.33, -116703.05, -187500.02, -73774.55, -85092.93, 0.000, 0.000, 0.000, 11:58:41.513, 1546880321513
154, -7381.80, 4101.50, -65202.81, 4176.36, -116322.32, -187500.02, -73862.45, -85346.02, 0.000, 0.000, 0.000, 11:58:41.513, 1546880321513
155, -7328.29, 4111.92, -65206.07, 4186.48, -116378.29, -187500.02, -73886.64, -85363.12, 0.000, 0.000, 0.000, 11:58:41.513, 1546880321513
156, -7652.95, 4140.06, -65470.25, 4222.07, -116771.09, -187500.02, -73809.28, -85108.27, 0.000, 0.000, 0.000, 11:58:41.513, 1546880321513
157, -7734.13, 4142.76, -65491.30, 4228.86, -116790.38, -187500.02, -73777.56, -85044.88, 0.000, 0.000, 0.000, 11:58:41.513, 1546880321513
158, -7416.04, 4124.52, -65209.27, 4200.07, -116413.60, -187500.02, -73850.74, -85284.51, 0.036, 0.972, 0.052, 11:58:41.513, 1546880321513
159, -7273.64, 4127.50, -65132.49, 4203.42, -116357.61, -187500.02, -73891.40, -85377.38, 0.000, 0.000, 0.000, 11:58:41.513, 1546880321513
160, -7574.83, 4161.60, -65395.88, 4248.19, -116752.16, -187500.02, -73821.46, -85143.63, 0.000, 0.000, 0.000, 11:58:41.571, 1546880321571
161, -7744.19, 4184.43, -65479.75, 4265.85, -116862.54, -187500.02, -73774.88, -85030.10, 0.000, 0.000, 0.000, 11:58:41.572, 1546880321572
162, -7458.87, 4156.40, -65224.76, 4241.27, -116515.88, -187500.02, -73836.17, -85240.74, 0.000, 0.000, 0.000, 11:58:41.572, 1546880321572
163, -7236.91, 4149.53, -65072.07, 4235.79, -116351.09, -187500.02, -73894.66, -85398.39, 0.000, 0.000, 0.000, 11:58:41.572, 1546880321572
164, -7497.33, 4190.62, -65309.02, 4272.58, -116719.94, -187500.02, -73830.54, -85194.05, 0.000, 0.000, 0.000, 11:58:41.572, 1546880321572
165, -7728.76, 4215.16, -65439.56, 4293.03, -116901.95, -187500.02, -73766.55, -85038.70, 0.000, 0.000, 0.000, 11:58:41.572, 1546880321572
166, -7509.31, 4198.35, -65232.25, 4276.81, -116614.03, -187500.02, -73812.19, -85204.71, 0.000, 0.000, 0.000, 11:58:41.572, 1546880321572
